pdb_id,chains,clusters,release_date
8gv3,"['A', 'B']","[4166, 4166]",20230920
5i0p,"['A', 'B', 'C', 'D']","[2507, 2507, 2507, 2507]",20160217
2i3i,"['A', 'B']","[634, 634]",20060919
3k4s,['A'],[2913],20091020
1ary,['A'],[10282],19960129
8hr0,"['A', 'B', 'C', 'D']","[1929, 6165, 6784, 12062]",20231220
2cje,['A'],[4238],20070417
6pj2,['A'],[7216],20200304
5axr,['A'],[8185],20160511
3wie,"['A', 'B', 'C', 'D']","[1292, 1292, 1292, 1292]",20140514
7ov2,['A'],[10330],20220112
5scd,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[6860, 6860, 6860, 6860, 6860, 6860, 6860, 6860]",20220316
8qu8,"['A', 'B', 'C', 'D', 'E', 'F']","[8468, 8877, 11906, 12191, 12196, 12396]",20231206
5lsv,['A'],[6252],20170118
6hu2,"['A', 'B', 'C', 'D']","[7758, 7758, 7758, 7758]",20181031
1c3l,['A'],[2265],19990804
4m6i,"['A', 'B']","[9354, 9354]",20130918
6e2g,"['A', 'B', 'C', 'D', 'E']","[1421, 11875, 11875, 11875, 11875]",20180822
2p0c,"['A', 'B']","[3533, 3533]",20070508
2bqr,['A'],[11112],20050623
4chv,"['A', 'B', 'C', 'D']","[4152, 4152, 4152, 4152]",20140115
6bgw,['A'],[7207],20180328
4jsi,"['A', 'B']","[731, 731]",20130807
3s3a,"['A', 'B', 'C']","[3669, 3670, 9630]",20120523
4tni,"['A', 'B', 'C', 'D', 'E', 'F', 'H', 'I', 'J', 'K', 'L', 'M', 'O', 'T', 'U', 'V', 'y', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'h', 'i', 'j', 'k', 'l', 'm', 'o', 't', 'u', 'v', 'g', 'x', 'G', 'z']","[123, 123, 348, 348, 979, 979, 980, 980, 1199, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 4507, 4507, 5093, 5093, 5094, 5094, 6724, 6724, 10065, 10065, 10066, 10066, 10067, 10067, 10069, 10069, 10327, 10327, 11499, 11499, 11500, 11500, 11501, 11501]",20140709
4trd,['A'],[2178],20140716
6om4,"['A', 'B', 'C', 'D']","[2984, 2984, 8271, 8271]",20190522
3a87,['A'],[316],20100929
1o31,['A'],[316],20030902
6hub,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20190130
3bax,['A'],[22],20080325
8gxo,"['A', 'B']","[1522, 1522]",20230913
3itl,"['A', 'B', 'C', 'D']","[3314, 3314, 3314, 3314]",20100202
1k23,"['A', 'B', 'C', 'D']","[1004, 1383, 1383, 1383]",20011031
8hyo,['A'],[12185],20231220
4feg,"['A', 'B']","[2840, 2840]",20120620
1ma3,"['A', 'B']","[322, 525]",20021016
2g08,"['A', 'B']","[11197, 11197]",20060404
1poc,['A'],[668],19931031
1xfy,"['A', 'B', 'C', 'D', 'E', 'F', 'O', 'P', 'Q', 'R', 'S', 'T']","[1421, 1421, 1421, 1421, 1421, 1421, 8837, 8837, 8837, 8837, 8837, 8837]",20050503
8ak6,"['A', 'B']","[322, 322]",20230816
4k3o,"['A', 'B', 'E']","[4587, 11564, 11564]",20130501
7pvn,"['A', 'B']","[10419, 10419]",20220831
7nty,['A'],[5494],20220831
2hpy,"['A', 'B']","[298, 298]",20060822
3ol6,"['A', 'E', 'I', 'M']","[8064, 8064, 8064, 8064]",20101222
4s0m,"['A', 'B', 'C', 'D', 'F', 'G', 'H', 'I']","[997, 997, 997, 997, 997, 997, 997, 997]",20150211
3wv1,"['A', 'B']","[65, 65]",20150520
6ht9,"['A', 'B', 'C', 'D']","[7225, 7225, 10767, 10767]",20190313
3rvb,['A'],[273],20140924
4pgi,['A'],[6716],20150211
6cce,"['J', 'A', 'B', 'C', 'D', 'E', 'F', 'G']","[6410, 7291, 7292, 7501, 8730, 9949, 9949, 12112]",20180815
4anp,['A'],[7747],20120411
8ogd,['A'],[5259],20240207
7jif,['A'],[11906],20220302
4q4w,"['1', '2', '3', '4']","[930, 1113, 3998, 4951]",20141105
5w7f,"['A', 'B']","[6811, 6811]",20180103
7w3u,"['A', 'B', 'C', 'D', 'E', 'F']","[10939, 10939, 10939, 11470, 11470, 11470]",20220601
7uyd,"['A', 'B']","[5426, 5426]",20230524
6ftl,"['A', 'I', 'C', 'J', 'E', 'K', 'G', 'L']","[51, 51, 51, 51, 918, 918, 918, 918]",20180627
5ter,"['A', 'B']","[2448, 9356]",20170111
7d9s,"['A', 'B']","[12018, 12018]",20210811
5c4f,['A'],[2239],20150923
1tno,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R']","[855, 855, 855, 855, 855, 855, 856, 856, 856, 856, 856, 856, 4721, 4721, 4721, 4721, 4721, 4721]",20041102
1uyz,"['A', 'B']","[917, 917]",20040311
6hfe,['A'],[2954],20181024
2p0r,"['A', 'B', 'D', 'E']","[1995, 1995, 11976, 11976]",20070320
2wzh,['A'],[5830],20100126
5i9p,['A'],[2178],20160309
1qw6,['A'],[731],20031209
4n9u,['A'],[886],20141022
1ded,"['A', 'B']","[4552, 4552]",20000407
1hoz,"['A', 'B']","[1277, 1277]",20011212
7mnt,"['A', 'B', 'C', 'D']","[10047, 10047, 10050, 10050]",20220615
5m8n,"['A', 'B', 'C', 'D']","[6312, 6312, 6312, 6312]",20170712
4a51,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[12024, 12024, 12024, 12024, 12024, 12024, 12024]",20121031
6cyt,"['A', 'B', 'C', 'D']","[3116, 4872, 5764, 6176]",20181212
1uvm,"['A', 'B', 'C']","[911, 911, 911]",20040219
6b6s,['A'],[316],20171101
3sxa,['A'],[2239],20120229
3isd,['A'],[9989],20090915
6n29,"['A', 'B']","[12255, 12255]",20190123
1pzb,['A'],[667],19941130
2d2h,['A'],[7208],20050920
2ouq,"['A', 'B']","[2913, 2913]",20070320
8csz,['D'],[11614],20220615
3jws,"['A', 'B']","[731, 731]",20100505
3fvq,"['A', 'B']","[5100, 5100]",20090825
5zbr,"['B', 'A', 'C']","[12024, 12024, 12024]",20180530
4gx0,"['A', 'B', 'C', 'D']","[4404, 4404, 4405, 4405]",20121226
5z34,['A'],[7033],20190220
8je0,"['A', 'B', 'C', 'D']","[12190, 12190, 12190, 12190]",20240320
5utl,"['A', 'B', 'C', 'D']","[8094, 8094, 8094, 8094]",20180307
6poa,"['A', 'B']","[731, 731]",20200429
4gnk,"['A', 'B', 'C', 'D', 'E']","[2384, 2384, 4391, 4391, 4392]",20130206
3kuc,"['A', 'B']","[4356, 11906]",20100323
6o4n,"['A', 'B']","[3589, 3589]",20190313
4hlg,"['A', 'C', 'B', 'D']","[4442, 4442, 5594, 5594]",20121031
2qpk,['A'],[7445],20070807
2sns,['A'],[2178],19820729
6fpc,"['A', 'B', 'C', 'D']","[7547, 7547, 7547, 7547]",20180530
4phd,['A'],[9989],20140924
6bnx,['A'],[7215],20181121
2f5p,['A'],[12497],20060307
4jx1,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[4579, 4579, 4579, 4579, 8183, 8183, 8183, 8183]",20130619
8c0w,"['A', 'B', 'C', 'D', 'E', 'F', 'R']","[11494, 11494, 11494, 11495, 11495, 11495, 11496]",20231004
2ac3,['A'],[3116],20051004
6kqm,"['A', 'B', 'C', 'D', 'E', 'F']","[305, 6410, 8730, 9949, 9949, 12112]",20200311
7ax7,['A'],[6492],20201118
4mfh,"['A', 'B', 'C']","[2567, 2567, 2567]",20140115
7bf0,"['A', 'B']","[9474, 9474]",20210714
1p2i,"['A', 'I']","[316, 5116]",20040420
1gro,['A'],[7985],19960403
4l78,['A'],[3795],20131211
6q2l,['A'],[2291],20200812
1suv,"['A', 'B', 'C', 'D', 'E', 'F']","[808, 808, 808, 808, 7333, 7333]",20040413
2yrd,['A'],[1388],20071002
2rhk,"['A', 'B', 'C', 'D']","[2160, 2160, 2161, 2161]",20080701
8e5n,"['A', 'B', 'C', 'D', 'E', 'F']","[1386, 1386, 1386, 1386, 1386, 1386]",20230308
8h0b,"['A', 'B']","[11987, 11987]",20230816
8g7g,"['A', 'B']","[507, 507]",20230614
5lxm,"['A', 'D']","[619, 3116]",20161102
2bkh,"['A', 'B']","[1421, 9638]",20050607
6jdk,"['A', 'B']","[7913, 7913]",20190410
4hwv,"['A', 'B']","[1938, 1938]",20131023
1jz6,"['A', 'B', 'C', 'D']","[9517, 9517, 9517, 9517]",20011207
1cvh,['A'],[5259],19950207
1cnc,['A'],[5259],19941015
6wxz,"['A', 'B', 'D', 'E']","[7445, 7445, 11160, 11160]",20201014
1qxl,['A'],[8176],20040921
5c5j,"['F', 'A']","[11112, 11112]",20160622
4ru3,['A'],[5065],20151118
1v9i,['C'],[5259],20040210
2dew,"['X', 'A']","[1339, 9621]",20060411
4d3b,"['A', 'B']","[731, 731]",20141224
5lbf,['A'],[9226],20160831
6y58,"['A', 'P']","[9109, 10181]",20201118
5zqn,['A'],[7077],20180516
2jfs,['A'],[869],20070724
3scx,['A'],[3688],20111012
3oru,['A'],[3486],20101013
5os0,['A'],[3116],20171101
3d66,"['A', 'B', 'C']","[6554, 6554, 6554]",20080701
8gzg,"['A', 'B', 'C', 'D', 'E', 'F', 'Z']","[8730, 9949, 9949, 11985, 11986, 12112, 12541]",20230419
5ve9,"['A', 'C', 'B']","[6745, 6745, 6746]",20170621
7dxg,"['A', 'B', 'C', 'D']","[9451, 9451, 9451, 9451]",20220202
6gj5,"['A', 'B']","[11906, 11906]",20190731
2bo6,"['A', 'B']","[1257, 1257]",20050606
5aiu,"['A', 'B', 'C', 'E', 'F']","[4011, 11470, 11470, 12222, 12222]",20150708
8c6z,['A'],[11516],20230531
4fkd,['A'],[3794],20130123
6qib,['A'],[7683],20190417
2wat,"['A', 'B', 'C', 'D', 'E', 'F']","[2283, 2283, 2283, 2283, 2283, 2283]",20090825
3csq,"['A', 'B', 'C', 'D']","[2694, 2694, 2694, 2694]",20080701
2ga6,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X']","[10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090, 10090]",20060815
8ujt,['A'],[4265],20240320
3wup,['A'],[3902],20150617
7a1q,"['A', 'B']","[4053, 9322]",20210825
2ohx,"['A', 'B']","[4166, 4166]",19931031
7zmt,"['A', 'B', 'K', 'C']","[527, 527, 12600, 12600]",20220622
8brt,"['A', 'B']","[226, 8207]",20230503
1han,['A'],[140],19951114
6kgd,"['A', 'B']","[1290, 7995]",20200708
5vfr,"['U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'A', 'B', 'C', 'D', 'E', 'F', 'f']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 6208, 6208, 6208, 6208, 6208, 6208, 6605, 6606, 6750, 6750, 6750, 6750, 6750, 6750, 6751, 6751, 6752, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 8991, 10561]",20180718
1sh3,"['A', 'B']","[457, 457]",20040309
6h9h,"['B', 'A']","[7707, 7707]",20180926
6sag,['A'],[8592],20190918
4idr,['X'],[5259],20121226
6hzm,"['A', 'B']","[12565, 12565]",20181114
3wyn,"['A', 'B']","[10902, 10902]",20140924
3c1q,"['A', 'B']","[2221, 2221]",20090203
5ral,"['A', 'B']","[5859, 5859]",20200422
5yiq,"['A', 'D']","[4280, 6994]",20180523
8b4l,"['E', 'A', 'B', 'C', 'D', 'F']","[11388, 11388, 11388, 11388, 11388, 11388]",20231004
1oq4,"['A', 'B', 'C', 'D', 'E', 'F']","[10401, 10401, 10401, 10401, 10401, 10401]",20030513
6dgd,"['A', 'B']","[7365, 7365]",20180905
6n27,"['A', 'B', 'C', 'D', 'E']","[11623, 11623, 11623, 11623, 11623]",20190123
6sn6,['A'],[2721],20191009
1q63,['A'],[9342],20040413
2rgx,['A'],[1114],20071218
6d5n,['A'],[4381],20181031
7jk1,"['A', 'B']","[6179, 6179]",20210630
7ddb,"['A', 'B']","[9628, 9628]",20211103
1dm7,"['A', 'B']","[731, 731]",20001213
5yi0,"['B', 'A', 'C', 'D']","[6065, 6065, 6065, 6065]",20171206
2pyj,"['A', 'B']","[2062, 2062]",20070717
4anb,['A'],[3533],20121219
6y6s,['A'],[6478],20210113
5dn3,['A'],[3116],20160720
7rx2,"['B', 'A']","[10624, 10624]",20220518
2bsf,['A'],[2237],20051103
2a9i,['A'],[1172],20051011
2brk,['A'],[558],20050614
5vpl,"['A', 'C', 'D']","[2215, 2783, 4106]",20170524
4fbt,['A'],[11112],20130612
3wpm,"['A', 'B']","[3892, 3892]",20140430
1gx0,"['A', 'B']","[2239, 2239]",20030320
4jhv,['A'],[276],20140423
1tkw,"['A', 'B']","[2021, 2022]",20050524
4tus,['A'],[9989],20141001
5zvu,['A'],[2975],20190501
2ztw,['A'],[7985],20091013
6ist,"['A', 'B', 'C', 'D']","[7858, 7858, 7858, 7859]",20191120
6gsq,['A'],[2925],20190703
2fuq,"['A', 'B']","[1472, 1472]",20060418
1hcq,"['A', 'B', 'E', 'F']","[2916, 2916, 2916, 2916]",19951123
8h0l,"['A', 'B']","[11989, 11989]",20230927
5t3h,['A'],[316],20161130
3b1j,"['A', 'B', 'C', 'D']","[7609, 7609, 8094, 8094]",20120111
1l3e,"['A', 'B']","[478, 644]",20020424
5oh7,"['A', 'B', 'C']","[6538, 9511, 9511]",20181010
2bmg,"['A', 'B']","[316, 3713]",20060308
5n1p,"['A', 'B', 'C', 'D']","[6492, 6492, 6492, 6492]",20180221
2pan,"['A', 'B', 'C', 'D', 'E', 'F']","[8783, 8783, 8783, 8783, 8783, 8783]",20080101
1f8v,"['A', 'D', 'B', 'E', 'C', 'F']","[172, 172, 172, 173, 173, 173]",20001206
3eb6,"['A', 'B']","[4035, 12222]",20080909
5sge,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
3hc3,"['H', 'L']","[2215, 4106]",20090804
4tsd,"['B', 'A']","[5102, 5102]",20150610
4c4m,['A'],[8166],20131002
3mnj,['A'],[5259],20100714
1mj2,"['A', 'B', 'C', 'D']","[529, 529, 529, 529]",19990802
1i8z,['A'],[5259],20010328
6std,"['A', 'B', 'C']","[8632, 8632, 8632]",19991229
4g9o,"['A', 'B']","[1371, 1371]",20130313
1zxc,"['A', 'B']","[1967, 1967]",20050927
8hx7,"['A', 'B']","[12066, 12066]",20231018
5c5t,"['A', 'B']","[5595, 5595]",20150930
5jmy,"['A', 'B']","[4527, 4527]",20160615
5a3m,"['A', 'B', 'C', 'D']","[5470, 5470, 5470, 5470]",20160629
6sov,['A'],[3116],20191002
5t5p,"['A', 'B', 'a', 'b']","[6619, 6619, 6622, 6622]",20161228
3s5m,['A'],[3675],20120523
8irb,"['A', 'B', 'C', 'D', 'E', 'F', 'H', 'I', 'J', 'K', 'L', 'M', 'O', 'T', 'U', 'V', 'X', 'Y', 'a', 'b', 'c', 'd', 'e', 'f', 'h', 'i', 'j', 'k', 'l', 'm', 'o', 't', 'u', 'v', 'x', 'y', 'Z', 'R', 'z']","[123, 123, 348, 348, 979, 979, 980, 980, 1199, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 4507, 4507, 5093, 5093, 6724, 6724, 10065, 10065, 10066, 10066, 10067, 10067, 10068, 10069, 10069, 10327, 10327, 11499, 11499, 11500, 11500, 11501, 11501]",20240117
2y74,"['A', 'B']","[4087, 4087]",20110615
4q8p,['A'],[9342],20150520
1ych,"['A', 'B', 'C', 'D']","[10563, 10563, 10563, 10563]",20050419
2pq3,['A'],[27],20071016
2ka6,"['A', 'B']","[644, 1746]",20090407
1zm5,['A'],[734],20060425
4x9q,"['A', 'C']","[524, 524]",20151125
7ejw,"['A', 'B', 'C', 'D']","[9737, 9737, 10867, 10867]",20211222
6ozq,"['A', 'B']","[8299, 8299]",20190904
2qaj,"['A', 'B']","[1114, 1114]",20080429
5cnx,"['A', 'B', 'C']","[1009, 1009, 1009]",20160720
5wcr,"['A', 'G']","[7208, 7208]",20190123
3m3b,['A'],[3319],20100512
7z8n,"['A', 'B', 'C', 'D']","[11176, 11176, 11176, 11176]",20220713
4ims,"['A', 'B']","[731, 731]",20130424
1vrq,"['A', 'B', 'C', 'D']","[959, 960, 1504, 2537]",20050705
3iek,"['A', 'B', 'C', 'D']","[3094, 3094, 3094, 3094]",20100728
2r5v,"['A', 'B']","[2141, 2141]",20080318
7m3k,['A'],[8296],20210407
4gza,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[3540, 4410, 4410, 4410, 4410, 4410, 4410, 9991]",20121017
3q7e,['A'],[4110],20110622
4yi9,['A'],[5478],20151202
8y7e,"['1', '2', '3', '4', '5', '6', '7', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'v']","[3156, 3719, 3719, 3719, 3719, 5958, 7089, 7090, 7102, 7514, 8171, 9675, 12594, 12595, 12596]",20240313
1gup,"['A', 'B', 'C', 'D']","[7974, 7974, 7974, 7974]",19971112
5h65,"['A', 'B']","[10628, 10629]",20170531
8ojm,['A'],[5727],20230913
7npb,"['A', 'P']","[10106, 10181]",20220112
7dop,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076]",20210324
7akm,"['A', 'B']","[3116, 3116]",20210414
3zs1,"['A', 'B', 'C', 'D']","[7445, 7445, 11160, 11160]",20110831
6j3d,"['A', 'B']","[1042, 1042]",20191113
3nfz,['A'],[3414],20101020
5v03,"['B', 'R']","[1421, 4548]",20180307
4dpv,['Z'],[4248],19970401
6fbv,"['A', 'B', 'C', 'D', 'E', 'F']","[6410, 7501, 8730, 9949, 9949, 12112]",20180228
5pmp,['A'],[7207],20170315
1b1b,['A'],[9456],19991203
5ost,['A'],[6574],20180411
8fhc,"['A', 'B']","[11895, 11895]",20231220
5w3i,['A'],[4664],20171227
1zqq,['A'],[9989],19961115
5yws,"['A', 'B']","[7113, 7113]",20180523
1lqk,"['A', 'B']","[507, 507]",20020911
1yvh,"['A', 'B']","[1094, 5521]",20050308
2hpz,"['A', 'B']","[1592, 2265]",20060801
7obd,"['A', 'B']","[10181, 10191]",20220504
3the,"['A', 'B']","[1386, 1386]",20110914
5adj,"['A', 'B']","[731, 731]",20151028
7mg3,['A'],[12572],20210616
3wqt,"['A', 'B', 'C', 'D']","[3896, 3896, 3896, 3896]",20141008
4i2f,['A'],[9989],20130724
5pkc,['A'],[7207],20170315
5frv,"['A', 'B']","[5845, 5845]",20160330
2elu,['A'],[1400],20080401
6kdj,"['A', 'B', 'C', 'D']","[2448, 2448, 9356, 9356]",20200304
5gq1,"['A', 'B', 'C', 'D', 'E', 'F']","[5898, 5898, 5898, 5898, 5898, 5898]",20170517
2yay,['A'],[4238],20110316
4gtz,"['A', 'B']","[7567, 7567]",20121107
7tea,"['B', 'E', 'A', 'C']","[10723, 10723, 10723, 10723]",20220629
1d7x,"['A', 'B']","[65, 65]",20001023
3kej,"['A', 'B']","[65, 65]",20101110
3q79,"['A', 'B', 'P']","[3559, 4721, 5359]",20110803
3rwu,['A'],[3688],20110629
7qsl,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's']","[1394, 1394, 9242, 9327, 9384, 9385, 9387, 9395, 9410, 9412, 9466, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10855, 10935, 10936, 10937, 11215, 11218, 11222, 11223, 11400, 11402, 11403, 11407, 11409, 11412, 11413, 11735, 12268, 12269, 12270]",20220525
5a31,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'T', 'U', 'V', 'W', 'X', 'Y']","[5135, 5466, 5467, 5468, 5861, 8877, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10470, 10471, 10471, 11285, 11285, 11288, 11288, 12222, 12311, 12312, 12312]",20151118
4orc,"['A', 'B']","[1309, 5452]",20150520
3btx,['A'],[2621],20080422
4ya3,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 5352, 5353, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20150617
1cnq,['A'],[6528],19990528
3dvj,"['A', 'B']","[1421, 2770]",20081104
5aw2,"['A', 'B', 'G']","[3382, 11013, 12151]",20150902
1am4,"['A', 'D', 'B', 'E', 'C', 'F']","[6015, 6015, 6015, 11906, 11906, 11906]",19980715
2oc7,"['A', 'B', 'C', 'D']","[1956, 1957, 7216, 7216]",20070731
1zth,"['A', 'B', 'C', 'D']","[1141, 1141, 1141, 1141]",20050719
4bgk,['A'],[3447],20140312
6h6t,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696]",20190814
3hkq,['A'],[5259],20091013
5ofb,"['B', 'A']","[6531, 6531]",20180214
5est,['E'],[316],19920415
4frb,['A'],[2239],20131225
6fzc,['A'],[8013],20181017
8cla,"['A', 'B', 'F']","[9458, 12555, 12555]",20240228
5ev8,"['A', 'B', 'C', 'D']","[5426, 5426, 5426, 5426]",20160601
5xgx,"['A', 'B']","[9565, 9565]",20180228
5j85,['A'],[8296],20170621
2ljx,['A'],[1823],20120404
5onx,['A'],[2925],20171129
4yih,"['A', 'B']","[1687, 1687]",20150909
6hui,"['A', 'B', 'C', 'D', 'E', 'F']","[387, 387, 387, 387, 387, 387]",20190904
8smr,"['C', 'I', 'J', 'K', 'L', 'Z', 'D', 'M', 'N', 'O', 'E', 'F', 'G']","[9058, 9058, 9059, 9858, 9858, 12445, 12446, 12447, 12447, 12448, 12448, 12449, 12449]",20231011
6dbu,"['A', 'B', 'C', 'D']","[5245, 5245, 7170, 7170]",20180801
5zfj,"['A', 'B', 'C', 'D']","[7121, 7121, 7121, 7121]",20181219
1s5j,['A'],[778],20041109
3mj5,"['A', 'B']","[12543, 12543]",20100630
1e36,['B'],[316],20001018
5see,['A'],[2913],20221012
3ju9,['A'],[12572],20101208
6n57,"['G', 'H', 'I', 'J', 'K', 'L', 'M']","[4609, 6410, 8159, 8355, 8730, 9949, 9949]",20200226
6ggb,"['A', 'B']","[252, 252]",20190522
1ylc,"['A', 'B']","[316, 5116]",20060425
1r0c,"['A', 'B', 'G', 'H']","[1241, 1241, 1242, 1242]",20040608
6mc9,"['A', 'B']","[1421, 4217]",20190410
8fp5,['A'],[3116],20230531
1xmq,"['B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'V']","[318, 1034, 1035, 6362, 6363, 6365, 6366, 6489, 7268, 7269, 7270, 7271, 8642, 9353, 10077, 10283, 10285, 10286, 10287, 11596]",20041214
4w7c,"['A', 'B', 'C', 'D']","[8424, 8424, 8424, 8424]",20150304
1hu9,['A'],[12094],20030603
7xch,"['A', 'B', 'C', 'D', 'E']","[8552, 8552, 11122, 11122, 11122]",20220831
8edj,['A'],[11988],20230111
4a8y,"['A', 'B', 'C']","[911, 911, 911]",20120704
6zr4,"['A', 'B']","[4707, 4707]",20210721
6whg,"['A', 'B', 'C', 'D']","[8980, 8980, 8980, 8980]",20210421
4qnh,"['B', 'R']","[1421, 4548]",20140806
1uaq,"['A', 'B']","[12088, 12088]",20030429
5pm7,['A'],[7207],20170315
3lw6,['A'],[4517],20100316
1aay,['A'],[12013],19970421
6hfp,['A'],[2954],20181024
4haz,"['A', 'B', 'C']","[5237, 10049, 10050]",20130109
7uur,"['C', 'D', 'F', 'G']","[193, 193, 10829, 10829]",20230104
4tz9,['A'],[5426],20150729
7f9j,"['A', 'B']","[9811, 9811]",20220706
3poj,"['A', 'B']","[3540, 3540]",20110824
1g5n,['A'],[1605],20010606
5z44,"['A', 'B']","[7035, 7035]",20180606
2g1a,"['A', 'B']","[1115, 1115]",20070424
5uhc,"['A', 'B', 'C', 'D', 'E', 'F']","[6410, 7501, 8730, 9949, 9949, 12112]",20170412
1wza,['A'],[7053],20060411
6dym,['A'],[7398],20190130
1b6z,"['A', 'B']","[4822, 4822]",20000121
1bwn,"['A', 'B']","[34, 34]",19990615
6efh,"['A', 'B']","[630, 630]",20180829
3uiq,['A'],[3688],20120418
8xia,['A'],[2357],19911015
5mat,"['A', 'C']","[3934, 3934]",20170208
6dug,"['A', 'B']","[2448, 9356]",20180801
2o4g,"['A', 'B', 'C', 'D']","[7113, 7113, 7113, 7113]",20070313
5ofn,"['A', 'B', 'C']","[1139, 1140, 6530]",20171129
5pko,['A'],[7207],20170315
1u54,"['A', 'B']","[3533, 3533]",20040831
5kmh,"['A', 'B', 'C', 'D']","[4253, 4253, 4253, 4253]",20160831
7kx9,['A'],[8010],20210714
1e29,['A'],[123],20010504
4jiu,['A'],[4560],20130612
8ijx,"['A', 'B']","[7952, 12151]",20230830
1bfy,['A'],[2111],19990525
2q9y,"['A', 'B']","[2051, 2051]",20080422
2hap,"['C', 'D']","[1570, 1570]",19991110
6d5j,"['A', 'B', 'C']","[4828, 11906, 11906]",20180919
4a01,"['A', 'B']","[6294, 6294]",20120328
7o0y,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
5pnk,['A'],[7207],20170315
5ud4,"['A', 'B']","[3535, 3535]",20180411
5e1p,['A'],[5735],20151125
2vnp,"['A', 'B']","[2228, 2228]",20080318
4lk1,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[4609, 4609, 6410, 6410, 8355, 8355, 8730, 8730, 9949, 9949, 9949, 9949]",20131113
1suq,"['A', 'B']","[2448, 9356]",20040511
1x7x,"['A', 'B']","[728, 895]",20041123
5j2p,"['A', 'B']","[2448, 9356]",20160803
6hfs,['A'],[2954],20181024
